line_item,status,value,value_unit,source_quality,source_reference,source_observed_at,basis,reproducible_pull
latitude_h100_dallas,confirmed,1230,USD_per_month,api,"Latitude billing usage API (project proj_dYjv5rEmoNqp7, product g3.h100.small)",2026-09-07T13:21:46Z,"Billed monthly licensed product, 1 x g3.h100.small",scripts/pull_spend_sources.sh
runpod_pods_last_full_month,confirmed,0,USD,api,"Runpod REST v1 /billing/pods (startTime=2026-08-01T00:00:00Z, endTime=2026-09-01T00:00:00Z)",2026-09-07T13:21:46Z,"No records returned for last full month",scripts/pull_spend_sources.sh
runpod_endpoints_last_full_month,confirmed,0,USD,api,"Runpod REST v1 /billing/endpoints (startTime=2026-08-01T00:00:00Z, endTime=2026-09-01T00:00:00Z)",2026-09-07T13:21:46Z,"No records returned for last full month",scripts/pull_spend_sources.sh
runpod_networkvolumes_last_full_month,confirmed,0,USD,api,"Runpod REST v1 /billing/networkvolumes (startTime=2026-08-01T00:00:00Z, endTime=2026-09-01T00:00:00Z)",2026-09-07T13:21:46Z,"No records returned for last full month",scripts/pull_spend_sources.sh
latitude_vs_lambda_mismatch,partially_confirmed,1,active_latitude_server_count,api,"Latitude servers API (project proj_dYjv5rEmoNqp7, server sv_y3ZXaDqxn0p2m)",2026-09-07T13:21:46Z,"Latitude has active account asset metadata and monthly billing product; Lambda spend still unverified",scripts/pull_spend_sources.sh
gcore_h100_luxembourg_demo,assumption,2800,USD_per_month,verbal_estimate,"Verbal estimate: 2 x H100 at 1400 USD/GPU/month",2026-09-07,"No invoice or signed service order located in this workspace",manual
gcore_h100_dallas_prod,assumption,1400,USD_per_month,verbal_estimate,"Verbal estimate: 1 x H100 at 1400 USD/GPU/month",2026-09-07,"No invoice or signed service order located in this workspace",manual
vast_ai_last_full_month,unconfirmed,,USD,insufficient_evidence,"No invoice, export, or API credential found in workspace",2026-09-07,"Cannot derive spend without provider billing source",manual
lambda_gpu_last_full_month,unconfirmed,,USD,insufficient_evidence,"No invoice, export, or API credential found in workspace",2026-09-07,"Cannot derive spend without provider billing source",manual
anthropic_claude_monthly_average_6m,unconfirmed,,USD_per_month,insufficient_evidence,"Console screenshot reference only in ticket text",2026-09-07,"Admin/org billing export not available with current key scope",manual
codex_monthly_average_6m,unconfirmed,,USD_per_month,insufficient_evidence,"Console screenshot reference only in ticket text",2026-09-07,"OpenAI billing API access unavailable with current key",manual
owned_hardware_power_timeseries_7d,unconfirmed,,watts_and_hours,insufficient_evidence,"No persisted 7-day utilization or power logs found in workspace; remote hosts queried for obvious log paths",2026-09-07,"Single MI300X idle snapshot is insufficient to model active vs idle profile",manual
electricity_tariff_london_office,unconfirmed,,GBP_per_kWh,insufficient_evidence,"No tariff document or bill located in workspace",2026-09-07,"Cannot compute cost roll-up without site-specific tariff source",manual
electricity_tariff_raghu_house,unconfirmed,,GBP_per_kWh,insufficient_evidence,"No tariff document or bill located in workspace",2026-09-07,"Cannot compute cost roll-up without site-specific tariff source",manual
